game_date, report_date, player_type, player_id, first_name, last_name, foo1, opp_first_name, opp_last_name, foo2, matchup_rating, analysis
2012-06-10,2012-06-03_1114,h,8550,Alex,Avila,6,Homer,Bailey,17,4,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers similar to Bailey since last season."
2012-06-10,2012-06-03_1114,h,8645,Pedro,Alvarez,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8805,Danny,Espinosa,20,Jon,Lester,2,2,"Slugging .000 in 7 ABs against pitchers similar to Lester since last year."
2012-06-10,2012-06-03_1114,h,0,Jordany,Valdespin,21,Andy,Pettitte,10,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8863,Dee,Gordon,19,Jason,Vargas,12,1,"Batting Average is just .196 (9-for-46) against other top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8772,Mitch,Moreland,13,Tim,Lincecum,26,5,"Has 4 well-hit balls in 7 ABs against pitchers with similar repertoires since last season."
2012-06-10,2012-06-03_1114,h,0,Darin,Mastroianni,9,Ryan,Dempster,16,1,"Has just 1 hit in 9 ABs against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8685,Mike,Moustakas,7,Brad,Lincoln,23,4,"Reached base 25 times in 55 PAs (.455 On Base Average) against other lower-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,9010,Johnny,Giavotella,7,Brad,Lincoln,23,2,"Reached base just 7 times in 28 PAs (.250 On Base Average) vs. right-handed pitchers in the lower-tier since last year."
2012-06-10,2012-06-03_1114,h,8628,Zack,Cozart,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9027,Andy,Parrino,25,Yovani,Gallardo,8,1,"Well-Hit Average of just .113 in 62 ABs vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8933,Tony,Campana,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9144,Ryan,Flaherty,1,Cliff,Lee,22,1,"Lee typically has the edge against hitters like Flaherty"
2012-06-10,2012-06-03_1114,h,8950,Josh,Harrison,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9195,Juan,Diaz,5,Jaime,Garcia,24,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8927,Andy,Dirks,6,Homer,Bailey,17,5,"Slugging .643 in 42 ABs against other dominant breaking-ball right handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8854,Wilin,Rosario,27,Ervin,Santana,3,3,"Matchup data very neutral, but favors Rosario slightly."
2012-06-10,2012-06-03_1114,h,8857,Eric,Hosmer,7,Brad,Lincoln,23,5,"Well-Hit Average of .333 (25-for-75) vs. other lower-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8914,Alexi,Amarista,25,Yovani,Gallardo,8,1,"Has 1 well-hit ball in 8 ABs vs. other hard throwing right handers since last season."
2012-06-10,2012-06-03_1114,h,8687,Ben,Revere,9,Ryan,Dempster,16,3,"Reached base 14 times in 41 PAs (.341 On Base Average) vs. other top-tier, right-handed pitchers this season."
2012-06-10,2012-06-03_1114,h,9070,Adron,Chambers,24,Ubaldo,Jimenez,5,1,"Has 0 well-hit balls in 9 ABs vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8851,Devin,Mesoraco,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8742,Daniel,Nava,2,Jordan,Zimmermann,20,3,"Has 7 hits in 22 ABs (.318 Batting Average) versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8968,Collin,Cowgill,11,Joe,Saunders,29,2,"Well-Hit Average is .111 (2-for-18) vs. left-handed pitchers in the middle-tier since last season."
2012-06-10,2012-06-03_1114,h,9067,Jordan,Pacheco,27,Ervin,Santana,3,2,"Slugging .211 in 19 ABs vs. hard throwing righties since last year."
2012-06-10,2012-06-03_1114,h,8653,Justin,Smoak,12,Chad,Billingsley,19,4,"Slugging .532 in 77 ABs against right-handed pitchers in the top-tier this season."
2012-06-10,2012-06-03_1114,h,8956,Jemile,Weeks,11,Joe,Saunders,29,5,"Has 2 well-hit balls in 4 ABs vs. Saunders since last season."
2012-06-10,2012-06-03_1114,h,8967,Paul,Goldschmidt,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8861,Mike,Trout,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9002,JD,Martinez,18,Phil,Humber,4,2,"Slugging .342 in 161 ABs against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8949,DJ,LeMahieu,27,Ervin,Santana,3,2,"Well-Hit Average is .087 (2-for-23) vs. right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8996,Jose,Altuve,18,Phil,Humber,4,3,"Has 26 hits in 87 ABs (.299 Batting Average) versus similar top-tier, right-handed pitchers this year."
2012-06-10,2012-06-03_1114,h,8984,Kyle,Seager,12,Chad,Billingsley,19,3,"Matchup data very neutral, but favors Seager slightly."
2012-06-10,2012-06-03_1114,h,0,Matthew,Adams,24,Ubaldo,Jimenez,5,3,"Slugging .455 in 11 ABs against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8853,Jason,Kipnis,5,Jaime,Garcia,24,4,"Slugging .579 in 38 ABs against left handers with dominant changeups since last season."
2012-06-10,2012-06-03_1114,h,8795,Brandon,Belt,26,Derek,Holland,13,2,"Slugging just .276 in 76 ABs against other hard throwing left handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8648,Dustin,Ackley,12,Chad,Billingsley,19,3,"Slugging .471 in 85 ABs against other top-tier, right-handed pitchers this year."
2012-06-10,2012-06-03_1114,h,0,Brian,Dozier,9,Ryan,Dempster,16,2,"Well-Hit Average of only .163 in 49 ABs against right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,0,Kole,Calhoun,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9098,Yasmani,Grandal,25,Yovani,Gallardo,8,3,"Matchup data very neutral, but favors Grandal slightly."
2012-06-10,2012-06-03_1114,h,0,Andrelton,Simmons,15,Ricky,Romero,14,1,"Romero typically has the edge against hitters like Simmons"
2012-06-10,2012-06-03_1114,h,0,Bryce,Harper,20,Jon,Lester,2,5,"Has 5 hits in 11 ABs (.455 Batting Average) against left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,p,6006,Ryan,Dempster,16,na,na,9,2,"Current Twins are 4 for 9 against Dempster since last year."
2012-06-10,2012-06-03_1114,p,5331,Andy,Pettitte,10,na,na,21,4,"Current Mets are batting .200 (3-for-15) against fastballs from pitchers like Pettitte since last season."
2012-06-10,2012-06-03_1114,p,6245,Tim,Hudson,15,na,na,14,4,"Current Blue Jays are hitting .158 in 19 at-bats against Hudson since last year."
2012-06-10,2012-06-03_1114,p,7547,Ervin,Santana,3,na,na,27,2,"Current Rockies are 2 for 4 against Santana since last season."
2012-06-10,2012-06-03_1114,p,8775,Lucas,Harrell,18,na,na,4,2,"Current White Sox are batting .400 in 20 at-bats against off-speed pitches from pitchers similar to Harrell since last season."
2012-06-10,2012-06-03_1114,p,8400,Jordan,Zimmermann,20,na,na,2,2,"Struck out none of the Red Sox he has faced since last year."
2012-06-10,2012-06-03_1114,p,8661,Christian,Friedrich,27,na,na,3,2,"Opponents are batting .370 in 73 at-bats against Friedrich in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8406,Derek,Holland,13,na,na,26,2,"Opponents are batting .318 in 22 at-bats against Holland's off-speed pitches in his last 3 outings"
2012-06-10,2012-06-03_1114,p,9140,Drew,Smyly,6,na,na,17,2,"Opponents are batting .467 in 30 at-bats against Smyly's fastball in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7026,Cliff,Lee,22,na,na,1,3,"Opponents are hitting .316 in 76 at-bats against Lee in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7709,Jason,Hammel,1,na,na,22,3,"Current Phillies have 1 strikeout in 13 at-bats (8%) against Hammel since last year."
2012-06-10,2012-06-03_1114,p,7873,Phil,Humber,4,na,na,18,3,"Matchup data very neutral, but favors the Astros slightly."
2012-06-10,2012-06-03_1114,p,7705,Chad,Billingsley,19,na,na,12,3,"Opponents are batting .302 (19-for-63) against Billingsley in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7790,Jon,Lester,2,na,na,20,3,"Matchup data very neutral, but favors the Nationals slightly."
2012-06-10,2012-06-03_1114,p,7900,Ubaldo,Jimenez,5,na,na,24,3,"Current Cardinals are batting .300 (6-for-20) against fastballs from pitchers like Jimenez since last season."
2012-06-10,2012-06-03_1114,p,7944,Homer,Bailey,17,na,na,6,3,"Current Tigers are hitting .317 in 63 at-bats against pitchers with similar repertoires as Bailey since last season."
2012-06-10,2012-06-03_1114,p,7981,Tim,Lincecum,26,na,na,13,3,"Matchup data very neutral, but favors the Rangers slightly."
2012-06-10,2012-06-03_1114,p,8816,Dillon,Gee,21,na,na,10,3,"Current Yankees are hitting .294 in 17 at-bats against Gee since last season."
2012-06-10,2012-06-03_1114,p,9192,Cole,De Vries,9,na,na,16,3,"Matchup data very neutral, but favors the Cubs slightly."
2012-06-10,2012-06-03_1114,p,8965,Anthony,Bass,25,na,na,8,3,"Current Brewers are batting .298 (79-for-265) against pitchers with similar repertoires as Bass since last year."
2012-06-10,2012-06-03_1114,p,0,Will,Smith,7,na,na,23,3,"Matchup data very neutral, but favors the Pirates slightly."
2012-06-10,2012-06-03_1114,p,7369,Travis,Blackley,11,na,na,29,4,"Opponents are hitting .189 in 37 at-bats against Blackley in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7701,Anibal,Sanchez,28,na,na,30,4,"Current Rays are hitting .167 (2-for-12) against Sanchez since last season."
2012-06-10,2012-06-03_1114,p,7779,James,Shields,30,na,na,28,4,"Current Marlins are batting .040 in 25 at-bats against Shields's off-speed pitches since last season."
2012-06-10,2012-06-03_1114,p,7926,Yovani,Gallardo,8,na,na,25,4,"Current Padres are 2 for 9 against Gallardo's fastball since last season."
2012-06-10,2012-06-03_1114,p,7621,Joe,Saunders,29,na,na,11,4,"Current Athletics are hitting .190 in 21 at-bats against Saunders since last year."
2012-06-10,2012-06-03_1114,p,7599,Jason,Vargas,12,na,na,19,4,"Current Dodgers are hitting .100 (1-for-10) against pitchers with similar repertoires as Vargas since last year."
2012-06-10,2012-06-03_1114,p,8300,Jaime,Garcia,24,na,na,5,4,"Opponents are batting just .118 in 34 at-bats against Garcia's off-speed pitches in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8424,Ricky,Romero,14,na,na,15,4,"Current Braves are 1 for 6 against Romero's off-speed pitches since last season."
2012-06-10,2012-06-03_1114,p,8646,Brad,Lincoln,23,na,na,7,4,"Opponents are batting .100 (1-for-10) against Lincoln in his last 3 outings"
2012-06-10,2012-06-03_1114,p,5127,Darren,Oliver,14,na,na,15,1,"Current Braves are 2 for 4 against Oliver since last year."
2012-06-10,2012-06-03_1114,p,5449,Jason,Isringhausen,3,na,na,27,5,"Current Rockies are 0 for 4 against Isringhausen since last season."
2012-06-10,2012-06-03_1114,p,6447,Scott,Downs,3,na,na,27,4,"Opponents have struck out 3 times in 9 ABs against Downs in his last 3 outings"
2012-06-10,2012-06-03_1114,p,5650,Jamey,Wright,19,na,na,12,3,"Matchup data very neutral, but favors Wright slightly."
2012-06-10,2012-06-03_1114,p,5982,Kerry,Wood,16,na,na,9,5,"Current Twins are batting just .174 (8-for-46) against fastballs from pitchers like Wood since last year."
2012-06-10,2012-06-03_1114,p,6071,Tim,Byrdak,21,na,na,10,4,"Current Yankees have struck out 2 times in 7 ABs against Byrdak since last season."
2012-06-10,2012-06-03_1114,p,6111,Octavio,Dotel,6,na,na,17,4,"Current Reds are batting just .167 (4-for-24) against fastballs from pitchers like Dotel since last year."
2012-06-10,2012-06-03_1114,p,6257,Vicente,Padilla,2,na,na,20,4,"Opponents are 2 for 9 against Padilla in his last 3 outings"
2012-06-10,2012-06-03_1114,p,6300,Francisco,Cordero,14,na,na,15,4,"Opponents have struck out 2 times in 7 ABs against Cordero in his last 3 outings"
2012-06-10,2012-06-03_1114,p,6371,Chad,Durbin,15,na,na,14,4,"Opponents have struck out 3 times in 7 ABs against Durbin in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7206,Kevin,Gregg,1,na,na,22,3,"Current Phillies have 1 times in 9 ABs against pitchers with similar repertoires as Gregg since last year."
2012-06-10,2012-06-03_1114,p,6466,Jason,Grilli,23,na,na,7,5,"Opponents are 0 for 8 against Grilli in his last 3 outings"
2012-06-10,2012-06-03_1114,p,6513,Randy,Choate,28,na,na,30,3,"Matchup data very neutral, but favors the Rays slightly."
2012-06-10,2012-06-03_1114,p,6735,Brian,Fuentes,11,na,na,29,2,"Current Diamondbacks are batting .400 (6-for-15) against fastballs from pitchers like Fuentes this season."
2012-06-10,2012-06-03_1114,p,7240,Matt,Belisle,27,na,na,3,5,"Current Angels are batting .179 (10-for-56) against pitchers with similar repertoires as Belisle since last season."
2012-06-10,2012-06-03_1114,p,6612,Will,Ohman,4,na,na,18,5,"Opponents are 0 for 9 against Ohman in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7418,Heath,Bell,28,na,na,30,4,"Opponents have struck out 4 times in 11 at-bats (36%) against Bell in his last 3 outings"
2012-06-10,2012-06-03_1114,p,6765,Grant,Balfour,11,na,na,29,5,"Opponents are hitting .182 in 11 at-bats against Balfour in his last 3 outings"
2012-06-10,2012-06-03_1114,p,6775,Brandon,Lyon,18,na,na,4,5,"Current White Sox are batting .246 (14-for-57) against fastballs from pitchers like Lyon since last year."
2012-06-10,2012-06-03_1114,p,6883,Jeremy,Affeldt,26,na,na,13,4,"Opponents have struck out 3 times in 9 ABs against Affeldt in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7029,Francisco,Rodriguez,8,na,na,25,2,"Opponents are hitting .300 in 10 at-bats against Rodriguez in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7019,Shane,Loux,26,na,na,13,4,"Current Rangers are batting .182 (2-for-11) against pitchers with similar repertoires as Loux since last year."
2012-06-10,2012-06-03_1114,p,6620,Jon,Rauch,21,na,na,10,2,"Opponents are hitting .333 (4-for-12) against Rauch in his last 3 outings"
2012-06-10,2012-06-03_1114,p,6662,Rafael,Soriano,10,na,na,21,5,"Current Mets have 3 times in 8 ABs against pitchers with similar repertoires as Soriano since last season."
2012-06-10,2012-06-03_1114,p,7304,Shawn,Camp,16,na,na,9,4,"Current Twins are 0 for 7 against Camp's off-speed pitches since last season."
2012-06-10,2012-06-03_1114,p,7151,Jose,Valverde,6,na,na,17,5,"Opponents are 0 for 8 against Valverde in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7310,Jason,Frasor,14,na,na,15,5,"Opponents have struck out 3 times in 7 ABs against Frasor in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7327,Frank,Francisco,21,na,na,10,2,"Current Yankees are hitting .280 in 25 at-bats against pitchers with similar repertoires as Francisco this year."
2012-06-10,2012-06-03_1114,p,7080,Luis,Ayala,1,na,na,22,5,"Opponents are hitting .200 in 10 at-bats against Ayala in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7079,Javier,Lopez,26,na,na,13,4,"Current Rangers are batting only .143 (2-for-14) against fastballs from pitchers like Lopez since last year."
2012-06-10,2012-06-03_1114,p,6146,Rafael,Betancourt,27,na,na,3,2,"A few key hitters in the Angels lineup matchup well against pitchers like Betancourt."
2012-06-10,2012-06-03_1114,p,7553,Joel,Peralta,30,na,na,28,5,"Opponents are 0 for 7 against Peralta's off-speed pitches in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7205,JJ,Putz,29,na,na,11,5,"Opponents are hitting only .182 in 11 at-bats against Putz in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7199,Chad,Gaudin,28,na,na,30,3,"Opponents are hitting .310 in 29 at-bats against Gaudin in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7730,Ramon,Ramirez,21,na,na,10,1,"Opponents are 3 for 9 against Ramirez in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7799,Jose,Veras,8,na,na,25,3,"Current Padres are hitting .275 (11-for-40) against pitchers with similar repertoires as Veras since last year."
2012-06-10,2012-06-03_1114,p,7975,Alfredo,Simon,17,na,na,6,1,"Current Tigers are batting .500 (6-for-12) against Simon's fastball since last season."
2012-06-10,2012-06-03_1114,p,7332,Mike,Adams,13,na,na,26,4,"Current Giants are hitting just .154 in 13 at-bats against Adams since last year."
2012-06-10,2012-06-03_1114,p,8442,Ronald,Belisario,19,na,na,12,5,"Opponents are hitting only .200 in 10 at-bats against Belisario in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7381,Chad,Qualls,22,na,na,1,2,"Current Orioles are hitting .333 (5-for-15) against pitchers with similar repertoires as Qualls since last season."
2012-06-10,2012-06-03_1114,p,7572,JP,Howell,30,na,na,28,4,"Current Marlins are 1 for 6 against Howell since last season."
2012-06-10,2012-06-03_1114,p,7514,Todd,Coffey,19,na,na,12,3,"Matchup data very neutral, but favors the Mariners slightly."
2012-06-10,2012-06-03_1114,p,7465,Kameron,Loe,8,na,na,25,3,"Opponents are batting .308 (4-for-13) against Loe's fastball in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8709,Jonny,Venters,15,na,na,14,4,"Current Blue Jays are just 1 for 5 against Venters since last season."
2012-06-10,2012-06-03_1114,p,8069,Manny,Parra,8,na,na,25,1,"Opponents are batting .400 (6-for-15) against Parra in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7613,Jonathan,Broxton,7,na,na,23,5,"Opponents are batting .100 in 10 at-bats against Broxton in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7772,Carlos,Villanueva,14,na,na,15,1,"Current Braves are batting .292 in 24 at-bats against pitchers with similar repertoires as Villanueva this season."
2012-06-10,2012-06-03_1114,p,8486,Dale,Thayer,25,na,na,8,2,"Opponents are hitting .500 in 14 at-bats against Thayer in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7614,Jon,Papelbon,22,na,na,1,4,"Opponents are hitting just .182 in 11 at-bats against Papelbon in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7718,Sean,Marshall,17,na,na,6,5,"Opponents are 0 for 7 against Marshall in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7789,Carlos,Marmol,16,na,na,9,4,"Opponents are 0 for 9 against Marmol in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7866,Doug,Slaten,23,na,na,7,5,"Current Royals are only 1 for 8 against fastballs from pitchers like Slaten since last year."
2012-06-10,2012-06-03_1114,p,7679,Matthew,Capps,9,na,na,16,5,"Opponents are batting just .231 (3-for-13) against Capps in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7970,Tyler,Clippard,20,na,na,2,1,"Current Red Sox have just 1 strikeout in 15 at-bats (7%) against pitchers with similar repertoires as Clippard since last year."
2012-06-10,2012-06-03_1114,p,7825,Jim,Johnson,1,na,na,22,4,"Opponents are just 1 for 8 against Johnson in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7801,Edward,Mujica,28,na,na,30,5,"Opponents are hitting just .077 in 13 at-bats against Mujica in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8106,Felipe,Paulino,7,na,na,23,5,"Current Pirates are 0 for 9 against Paulino since last year."
2012-06-10,2012-06-03_1114,p,7622,Scott,Feldman,13,na,na,26,2,"Opponents are batting .308 (4-for-13) against Feldman's off-speed pitches in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7951,Franklin,Morales,2,na,na,20,5,"Opponents are 1 for 7 against Morales in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8336,Alfredo,Aceves,2,na,na,20,5,"Opponents are 0 for 9 against Aceves in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7401,Santiago,Casilla,26,na,na,13,3,"Matchup data very neutral, but favors Casilla slightly."
2012-06-10,2012-06-03_1114,p,7715,Boone,Logan,10,na,na,21,4,"Current Mets are batting just .091 in 11 at-bats against off-speed pitches from pitchers similar to Logan since last season."
2012-06-10,2012-06-03_1114,p,8076,Joe,Thatcher,25,na,na,8,2,"Opponents are 3 for 9 against Thatcher in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8498,David,Hernandez,29,na,na,11,4,"Current Athletics are only 1 for 6 against Hernandez since last year."
2012-06-10,2012-06-03_1114,p,8706,Raul,Valdes,22,na,na,1,5,"Opponents are hitting just .250 in 12 at-bats against Valdes in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8334,Jesse,Chavez,14,na,na,15,5,"Struck out 8 batters in 28 at-bats (29%) in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8001,Jared,Burton,9,na,na,16,1,"Opponents are hitting .273 in 11 at-bats against Burton in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8351,Jose,Mijares,7,na,na,23,5,"Current Pirates are batting just .100 (1-for-10) against pitchers with similar repertoires as Mijares since last season."
2012-06-10,2012-06-03_1114,p,8338,Bobby,Parnell,21,na,na,10,3,"Current Yankees are hitting .308 (4-for-13) against pitchers with similar repertoires as Parnell since last season."
2012-06-10,2012-06-03_1114,p,8282,Sergio,Romo,26,na,na,13,5,"Most hitters in the Rangers lineup struggle against pitchers like Romo."
2012-06-10,2012-06-03_1114,p,7820,Matt,Albers,2,na,na,20,1,"Opponents are 3 for 7 against Albers in his last 3 outings"
2012-06-10,2012-06-03_1114,p,7837,Eric,O'Flaherty,15,na,na,14,5,"Current Blue Jays are hitting .091 (1-for-11) against pitchers with similar repertoires as O'Flaherty since last season."
2012-06-10,2012-06-03_1114,p,7810,Mark,Lowe,13,na,na,26,1,"Current Giants are 4 for 7 against pitchers with similar repertoires as Lowe since last season."
2012-06-10,2012-06-03_1114,p,8688,Hisanori,Takahashi,3,na,na,27,4,"Struck out 6 batters in 17 at-bats (35%) in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8582,Victor,Marte,24,na,na,5,1,"Opponents are batting .400 (4-for-10) against Marte's fastball in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8231,Jose,Arredondo,17,na,na,6,1,"Current Tigers are batting .400 (8-for-20) against fastballs from pitchers like Arredondo since last year."
2012-06-10,2012-06-03_1114,p,7997,Joe,Smith,5,na,na,24,3,"Matchup data very neutral, but favors the Cardinals slightly."
2012-06-10,2012-06-03_1114,p,8481,Cristhian,Martinez,15,na,na,14,3,"Not enough recent matchup data"
2012-06-10,2012-06-03_1114,p,8443,Luke,Gregerson,25,na,na,8,4,"Struck out 4 batters in 11 at-bats (36%) against the Brewers since last season."
2012-06-10,2012-06-03_1114,p,8369,Jason,Motte,24,na,na,5,2,"Opponents are 3 for 8 against Motte's fastball in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8382,Josh,Roenicke,27,na,na,3,4,"Opponents are 1 for 7 against Roenicke's off-speed pitches in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8228,Cory,Wade,10,na,na,21,2,"Current Mets are 3 for 8 against pitchers with similar repertoires as Wade since last year."
2012-06-10,2012-06-03_1114,p,8448,PJ,Walters,9,na,na,16,5,"Current Cubs have 13 strikeouts in 59 at-bats (22%) against pitchers with similar repertoires as Walters since last year."
2012-06-10,2012-06-03_1114,p,8503,Antonio,Bastardo,22,na,na,1,4,"Struck out 3 batters in 13 at-bats (23%) in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8583,John,Axford,8,na,na,25,5,"Current Padres have struck out 2 times in 6 ABs against Axford since last year."
2012-06-10,2012-06-03_1114,p,8599,Ernesto,Frieri,3,na,na,27,4,"Current Rockies are batting .091 in 11 at-bats against Frieri's fastball since last year."
2012-06-10,2012-06-03_1114,p,8603,Henry,Rodriguez,20,na,na,2,4,"A few key hitters in the Red Sox lineup struggle against pitchers like Rodriguez."
2012-06-10,2012-06-03_1114,p,8836,Steven,Cishek,28,na,na,30,1,"Current Rays are 2 for 5 against Cishek since last year."
2012-06-10,2012-06-03_1114,p,8593,Cesar,Ramos,30,na,na,28,5,"Opponents are hitting just .200 in 15 at-bats against Ramos in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8622,Craig,Kimbrel,15,na,na,14,5,"Opponents are hitting .000 (0-for-10) against Kimbrel in his last 3 outings"
2012-06-10,2012-06-03_1114,p,8524,Ryan,Webb,28,na,na,30,3,"Current Rays have 2 strikeouts in 25 at-bats (8%) against pitchers with similar repertoires as Webb this year."
2012-06-10,2012-06-03_1114,p,8427,Ryan,Perry,20,na,na,2,2,"Struck out none of the Red Sox he has faced since last season."
2012-06-10,2012-06-03_1114,p,8902,Luis,Perez,14,na,na,15,5,"Current Braves are batting just .118 (2-for-17) against off-speed pitches from pitchers similar to Perez since last year."
2012-06-10,2012-06-03_1114,p,8523,Marc,Rzepczynski,24,na,na,5,4,"Current Indians are 0 for 4 against Rzepczynski's off-speed pitches since last season."
